level,prompt,answer,options
basic,Qual foi a mensagem misteriosa escrita na parede durante um banquete do rei Belsazar?,"'Pesado, contado, dividido' (mene, mene, tequel, ufarsim)","'Pesado, contado, dividido' (mene, mene, tequel, ufarsim);'Paz e seguranca';'Volta ao Senhor'"
basic,O que aconteceu a Daniel quando foi lancado na cova dos leoes?,Um anjo fechou a boca dos leoes e ele saiu ileso,Um anjo fechou a boca dos leoes e ele saiu ileso;Foi devorado mas ressuscitado depois;Os leoes fugiram da cova
basic,Qual e o primeiro dos Dez Mandamentos dados a Moises?,Nao terás outros deuses diante de mim,Nao terás outros deuses diante de mim;Nao matarás;Nao furtarás
basic,Qual mandamento proibe fazer imagens para adorar?,Nao farás para ti imagem de escultura,Nao farás para ti imagem de escultura;Nao tomarás o nome de Deus em vao;Guardarás o sabado
basic,Qual mandamento pede que se honre pai e mae?,O quinto mandamento,O quinto mandamento;O primeiro mandamento;O decimo mandamento
basic,Qual mandamento proibe cobicar os bens do proximo?,O decimo mandamento,O decimo mandamento;O sexto mandamento;O segundo mandamento
basic,"O que a arca da alianca guardava, alem das tabuas da lei, segundo Hebreus 9?",Um pote de mana e a vara de Arao que floresceu,"Um pote de mana e a vara de Arao que floresceu;Apenas as tabuas, nada mais;As vestes sacerdotais completas"
basic,O que representava o candelabro (menorah) dentro do tabernaculo?,A luz de Deus no meio do povo,A luz de Deus no meio do povo;A riqueza do povo de Israel;Um simples objeto decorativo
basic,Qual objeto era usado pelos sacerdotes para queimar incenso diante de Deus?,O altar do incenso,O altar do incenso;O altar de bronze;A mesa dos paes
basic,O que representavam os doze paes colocados semanalmente na mesa do tabernaculo?,As doze tribos de Israel diante de Deus,"As doze tribos de Israel diante de Deus;As doze horas do dia;Os doze discipulos, ainda no Antigo Testamento"
basic,"Quem foi o unico sobrevivente, com sua familia, ao grande diluvio?",Noe,Noe;Abraao;Ja
basic,Quem foi convidado por Deus a sair de Sodoma antes de sua destruicao?,Lo e sua familia,Lo e sua familia;Jose e seus irmaos;Balaao
basic,"Quem foi o profeta pago contratado para amaldicoar Israel, mas que acabou abencoando o povo?",Balaao,Balaao;Balaque;Eliseu
basic,"Quem sucedeu Elias como profeta, recebendo uma porcao dobrada de seu espirito?",Eliseu,Eliseu;Eliú;Ezequiel
basic,"Quem foi Neemias, no contexto do retorno do exilio?",Um lider que reconstruiu os muros de Jerusalem,Um lider que reconstruiu os muros de Jerusalem;Um rei da Persia;Um profeta que confrontou Davi
basic,"Quem foi Esdras, associado ao retorno do exilio babilonico?",Um sacerdote e escriba que ensinou a lei ao povo,Um sacerdote e escriba que ensinou a lei ao povo;Um rei de Israel;Um general do exercito persa
basic,Quem foi Jó na Biblia?,Um homem justo que sofreu grandes perdas e permaneceu fiel a Deus,Um homem justo que sofreu grandes perdas e permaneceu fiel a Deus;Um dos doze filhos de Jaco;Um rei de Israel
basic,"Quem foi Caim, o primeiro filho de Adao e Eva?",Aquele que matou seu irmao Abel por inveja,Aquele que matou seu irmao Abel por inveja;Um dos patriarcas que originou as tribos de Israel;Um profeta que confrontou Faraó
basic,"Quem foi Abel, filho de Adao e Eva?","O irmao morto por Caim, cuja oferta foi aceita por Deus","O irmao morto por Caim, cuja oferta foi aceita por Deus;Um rei de Israel;Um profeta do exilio"
basic,"Quem foi Enoque, mencionado em Genesis por sua caminhada com Deus?",Um homem que andou com Deus e foi levado sem experimentar a morte,Um homem que andou com Deus e foi levado sem experimentar a morte;Um dos reis de Israel;Um dos doze apostolos
basic,Em qual cidade Paulo fundou uma igreja e depois lhe escreveu duas cartas famosas sobre amor e ressurreicao?,Corinto,Corinto;Roma;Filipos
basic,Qual era a profissao de Pedro e Andre antes de seguirem Jesus?,Pescadores,Pescadores;Agricultores;Comerciantes
basic,"Qual era a profissao de Paulo, que ele usava para se sustentar durante suas viagens?",Fabricante de tendas,Fabricante de tendas;Pescador;Carpinteiro
basic,Em qual cidade os discipulos foram chamados de 'cristaos' pela primeira vez?,Antioquia,Antioquia;Jerusalem;Roma
basic,Qual era a capital do Imperio Romano no tempo de Jesus e Paulo?,Roma,Roma;Atenas;Alexandria
basic,Em qual monte Jesus proferiu o famoso sermao com as bem-aventurancas?,O monte das bem-aventurancas (tradicionalmente perto do mar da Galileia),O monte das bem-aventurancas (tradicionalmente perto do mar da Galileia);Monte Sinai;Monte Carmelo
basic,Qual era o oficio de Mateus antes de seguir Jesus?,Cobrador de impostos,Cobrador de impostos;Pescador;Sacerdote
basic,"Em qual regiao ficava Nazare, cidade onde Jesus cresceu?",Galileia,Galileia;Judeia;Samaria
basic,Qual anjo anunciou a Zacarias o nascimento de Joao Batista?,Gabriel,Gabriel;Miguel;Rafael
basic,Qual arcanjo e mencionado lutando contra o dragao em Apocalipse 12?,Miguel,Miguel;Gabriel;Uriel
basic,O que os anjos anunciaram aos pastores na noite do nascimento de Jesus?,"Boas novas de grande alegria, o nascimento do Salvador","Boas novas de grande alegria, o nascimento do Salvador;Um aviso de perigo iminente;Uma ordem para fugir para o Egito"
basic,"Quem orou pedindo que, se possivel, o calice do sofrimento passasse dele, no jardim do Getsemani?",Jesus,Jesus;Pedro;Judas
basic,Qual oracao Jesus ensinou aos discipulos como modelo de oracao?,O Pai Nosso,O Pai Nosso;O Salmo 23;O Cântico dos Cânticos
basic,Quem orou pedindo perdao para seus perseguidores enquanto era apedrejado?,Estevao,Estevao;Pedro;Tiago
basic,"Qual foi a ultima oracao de Jesus na cruz, segundo Lucas?","Pai, em tuas maos entrego o meu espirito","Pai, em tuas maos entrego o meu espirito;Elias, Elias, por que me abandonaste;Esta consumado"
basic,Qual refeicao ritual Jesus celebrou com os discipulos na noite antes de sua morte?,A ultima ceia (Pascoa),A ultima ceia (Pascoa);Um simples jantar comum;Uma festa de casamento
basic,O que Jesus usou para representar seu corpo na ultima ceia?,O pao,O pao;O peixe;As azeitonas
basic,"Qual fruto Ada e Eva comeram, desobedecendo a ordem de Deus no jardim do Eden?",O fruto da arvore do conhecimento do bem e do mal,O fruto da arvore do conhecimento do bem e do mal;Uma uva;Um figo
basic,O que Esau vendeu ao irmao Jaco em troca de um prato de comida?,Seu direito de primogenitura,Seu direito de primogenitura;Sua heranca de terras;Seu rebanho inteiro
basic,Qual animal Deus proveu para Abraao sacrificar no lugar de Isaque?,Um carneiro,Um carneiro;Um cordeiro;Um boi
basic,Qual ave Noe enviou da arca para verificar se as aguas haviam baixado?,Uma pomba,Uma pomba;Uma aguia;Um corvo apenas
basic,"Qual animal falou com Balaao no caminho, impedindo-o de seguir em frente?",Uma jumenta,Uma jumenta;Um cavalo;Um camelo
basic,Qual e o simbolismo do cordeiro aplicado a Jesus no Novo Testamento?,O Cordeiro de Deus que tira o pecado do mundo,O Cordeiro de Deus que tira o pecado do mundo;Um simbolo de fraqueza sem sentido teologico;Uma referencia exclusiva ao Antigo Testamento sem conexao com Jesus
basic,"O que Joao Batista vestia, segundo os evangelhos, refletindo um estilo profetico simples?",Roupas de pelo de camelo com um cinto de couro,Roupas de pelo de camelo com um cinto de couro;Vestes reais de linho fino;Roupas sacerdotais completas
basic,"Qual vestimenta especial Jose recebeu do pai Jaco, motivo de inveja dos irmaos?",Uma tunica de varias cores,Uma tunica de varias cores;Uma coroa de ouro;Uma capa vermelha
basic,O que os soldados romanos fizeram com as vestes de Jesus apos a crucificacao?,Sortearam entre si quem ficaria com elas,Sortearam entre si quem ficaria com elas;Queimaram-nas imediatamente;Devolveram-nas a familia de Jesus
basic,Qual foi o sinal dado a Noe de que Deus nunca mais destruiria a terra com um diluvio?,O arco-iris,O arco-iris;Uma estrela nova;Uma coluna de fogo
basic,"O que aconteceu quando Josue e o povo deram a volta em Jerico pela setima vez, tocando trombetas?",As muralhas da cidade cairam,As muralhas da cidade cairam;A cidade se tornou invisivel;Um terremoto abriu uma fenda no chao
basic,Qual foi a resposta de Maria ao ser informada por Gabriel de que teria um filho por meio do Espirito Santo?,"Eis aqui a serva do Senhor, cumpra-se em mim conforme a tua palavra","Eis aqui a serva do Senhor, cumpra-se em mim conforme a tua palavra;Ela recusou o anuncio do anjo;Ela pediu para consultar Jose primeiro"
basic,"Quem foi Simeao, no relato do nascimento de Jesus apresentado no templo?",Um homem justo que esperava a consolacao de Israel e reconheceu Jesus como o Messias,Um homem justo que esperava a consolacao de Israel e reconheceu Jesus como o Messias;Um dos reis magos;Um sacerdote que se opos ao nascimento de Jesus
basic,O que os reis magos ofereceram ao encontrar o menino Jesus?,"Ouro, incenso e mirra","Ouro, incenso e mirra;Prata, seda e perfumes;Trigo, vinho e azeite"
basic,"Quem foi Ana, a profetisa que reconheceu Jesus no templo quando ele foi apresentado ainda bebe?",Uma mulher idosa que servia a Deus em jejum e oracoes no templo,Uma mulher idosa que servia a Deus em jejum e oracoes no templo;Uma das parteiras que ajudou no parto de Jesus;Uma sacerdotisa do templo pagao
basic,"O que Jesus disse aos discipulos pouco antes de subir ao ceu, sobre onde eles seriam suas testemunhas?","Em Jerusalem, Judeia, Samaria e ate os confins da terra","Em Jerusalem, Judeia, Samaria e ate os confins da terra;Apenas dentro dos limites de Israel;Somente em Roma"
basic,"Quem foi Timoteo, jovem colaborador de Paulo mencionado em varias de suas cartas?","Um discipulo e colaborador fiel de Paulo, filho de mae judia crente e pai grego","Um discipulo e colaborador fiel de Paulo, filho de mae judia crente e pai grego;Um dos doze apostolos originais;O sumo sacerdote de Jerusalem"
basic,"Quem foi Priscila, mencionada junto com seu marito Aquila como colaboradores de Paulo?","Um casal que ensinou e apoiou o ministerio de Paulo, inclusive instruindo Apolo com mais precisao","Um casal que ensinou e apoiou o ministerio de Paulo, inclusive instruindo Apolo com mais precisao;Uma das mulheres que visitaram o tumulo vazio;Uma profetisa do Antigo Testamento"
intermediate,A promessa feita a Abraao em Genesis 12 inclui bencao para quem?,Todas as familias da terra,Todas as familias da terra;Somente Israel;Somente os egipcios
intermediate,Qual alianca e marcada pelo sinal do arco-iris?,Alianca noaquica,Alianca noaquica;Alianca abraamica;Alianca davidica
intermediate,Qual e o sinal da alianca abraamica dado a Abraao e sua descendencia?,A circuncisao,A circuncisao;O sabado;O arco-iris
intermediate,O que caracteriza a alianca davidica em 2 Samuel 7?,Promessa de um trono e reino eternos,Promessa de um trono e reino eternos;Promessa de terra somente;Promessa de sacerdocio eterno
intermediate,Qual e a principal diferenca entre a alianca mosaica e a nova alianca anunciada por Jeremias 31?,"A lei escrita no coracao, nao em tabuas de pedra","A lei escrita no coracao, nao em tabuas de pedra;A ausencia total de mandamentos;A exclusao dos gentios"
intermediate,Em que sentido o sabado e chamado de 'sinal da alianca' em Exodo 31?,Marca a identidade do povo como pertencente a Deus,Marca a identidade do povo como pertencente a Deus;E apenas um dia de descanso fisico sem outro proposito;Substitui a necessidade de sacrificios
intermediate,Qual e o proposito da alianca sinaitica (mosaica) dentro da narrativa de Exodo?,"Formar Israel como povo de Deus, com leis para vida em alianca","Formar Israel como povo de Deus, com leis para vida em alianca;Substituir definitivamente a alianca abraamica;Estabelecer um sistema puramente civil sem relacao com Deus"
intermediate,"O que a repeticao da formula 'eu serei o vosso Deus, vos sereis o meu povo' expressa ao longo da Biblia?",O nucleo relacional que une as diferentes aliancas biblicas,O nucleo relacional que une as diferentes aliancas biblicas;Uma formula juridica sem peso teologico;Uma expressao exclusiva do Novo Testamento
intermediate,Como a alianca com Noe se diferencia das aliancas posteriores quanto ao seu alcance?,"E uma alianca universal, feita com toda a criacao","E uma alianca universal, feita com toda a criacao;E restrita apenas a familia de Noe;Nao envolve nenhum sinal visivel"
intermediate,Qual e a funcao teologica do livro de Deuteronomio dentro da estrutura de alianca de Israel?,Renovar a alianca com a nova geracao antes de entrar na terra,Renovar a alianca com a nova geracao antes de entrar na terra;Substituir integralmente a lei do Sinai;Encerrar a narrativa do Pentateuco sem funcao de alianca
intermediate,O tabernaculo no deserto representava principalmente o que?,A presenca de Deus no meio do povo,A presenca de Deus no meio do povo;Um museu de reliquias;Um centro comercial
intermediate,O que representa o veu do templo se rasgando na morte de Jesus?,Acesso aberto a presenca de Deus,Acesso aberto a presenca de Deus;Fim do judaismo;Um evento sem significado teologico
intermediate,Qual e a funcao do sumo sacerdote no Dia da Expiacao (Yom Kippur)?,Fazer expiacao pelos pecados do povo diante de Deus,Fazer expiacao pelos pecados do povo diante de Deus;Coroar o novo rei;Ler a Tora publicamente
intermediate,Por que a construcao do templo por Salomao e um momento teologico marcante em 1 Reis?,Marca o repouso de Deus com seu povo numa morada fixa e permanente,Marca o repouso de Deus com seu povo numa morada fixa e permanente;E apenas um projeto arquitetonico sem relacao com a alianca;Substitui totalmente o tabernaculo sem continuidade teologica
intermediate,O que representa a nuvem de gloria (kabod) que enchia o tabernaculo apos sua conclusao?,A presenca visivel de Deus habitando com seu povo,A presenca visivel de Deus habitando com seu povo;Um fenomeno meteorologico comum;Um simbolo puramente decorativo
intermediate,Como o profeta Ezequiel descreve simbolicamente a saida da gloria de Deus do templo antes da destruicao de Jerusalem?,"A gloria de Deus deixa o templo em etapas, mostrando o julgamento","A gloria de Deus deixa o templo em etapas, mostrando o julgamento;A gloria de Deus nunca deixou o templo;O templo continuou intacto apos essa visao"
intermediate,Qual e o significado teologico da promessa de um novo templo em Ezequiel 40-48?,Uma visao de restauracao da presenca plena de Deus com seu povo,Uma visao de restauracao da presenca plena de Deus com seu povo;Apenas um plano arquitetonico literal sem sentido simbolico;Uma condenacao definitiva do templo antigo
intermediate,Qual e o significado teologico do exodo do Egito?,Deus redime e forma um povo para si,Deus redime e forma um povo para si;Apenas uma migracao economica;Uma lenda sem relacao com a alianca
intermediate,Qual e o sentido teologico da festa da Pascoa para Israel?,Celebrar a libertacao da escravidao no Egito,Celebrar a libertacao da escravidao no Egito;Celebrar a colheita de outono;Comemorar a construcao do templo
intermediate,Por que a travessia do Mar Vermelho e considerada um momento fundante na identidade de Israel?,Marca a libertacao definitiva da escravidao pela acao direta de Deus,Marca a libertacao definitiva da escravidao pela acao direta de Deus;E apenas um evento natural sem peso teologico;Ocorre depois da entrada na terra prometida
intermediate,O que caracteriza o padrao de redencao que se repete ao longo da narrativa biblica?,Deus liberta um povo escravizado ou exilado e o restaura para si,Deus liberta um povo escravizado ou exilado e o restaura para si;Um ciclo de guerras sem relacao entre si;Um tema exclusivo do Novo Testamento
intermediate,Como o sacrificio do cordeiro pascal se relaciona tipologicamente com Cristo no Novo Testamento?,"Cristo e apresentado como o Cordeiro pascal definitivo, que liberta do pecado","Cristo e apresentado como o Cordeiro pascal definitivo, que liberta do pecado;Nao ha relacao tipologica reconhecida entre os dois;O cordeiro pascal era apenas um simbolo agricola"
intermediate,"Qual profeta ministrou durante o exilio babilonico, com visoes junto ao rio Quebar?",Ezequiel,Ezequiel;Isaias;Amos
intermediate,Quem foi o profeta que confrontou Davi apos o pecado com Bate-Seba?,Nata,Nata;Gade;Samuel
intermediate,O que os profetas do Antigo Testamento anunciavam junto ao juizo?,Esperanca de restauracao,Esperanca de restauracao;Apenas destruicao sem esperanca;Somente regras cerimoniais
intermediate,"O que caracteriza um profeta no Antigo Testamento, em contraste com um adivinho pagao?","Fala a palavra que Deus lhe revela, nao preve o futuro por tecnicas ocultas","Fala a palavra que Deus lhe revela, nao preve o futuro por tecnicas ocultas;Sempre preve eventos distantes sem relacao com a alianca;Nunca confronta reis ou o povo"
intermediate,"O que Isaias 53 descreve, segundo a leitura crista tradicional?",O sofrimento vicario do Servo do Senhor,O sofrimento vicario do Servo do Senhor;A vitoria militar do Messias;A reconstrucao do templo
intermediate,O que Amos denuncia com mais forca em sua profecia?,A injustica social e a hipocrisia religiosa,A injustica social e a hipocrisia religiosa;A idolatria exclusivamente;A falta de sacrificios no templo
intermediate,"Qual e a mensagem central do livro de Oseias, ilustrada pelo proprio casamento do profeta?","O amor fiel de Deus por um povo infiel, como um marido por uma esposa infiel","O amor fiel de Deus por um povo infiel, como um marido por uma esposa infiel;A necessidade de reformas economicas;A importancia dos rituais do templo"
intermediate,Como o livro de Habacuque estrutura o dialogo entre o profeta e Deus?,"Como uma serie de queixas do profeta seguidas de respostas de Deus, terminando em confianca","Como uma serie de queixas do profeta seguidas de respostas de Deus, terminando em confianca;Como uma lista de leis cerimoniais;Como uma narrativa historica sem dialogo"
intermediate,O que caracteriza a profecia de Miqueias sobre o local de nascimento do governante prometido?,"Anuncia que viria de Belem, cidade pequena entre os clas de Juda","Anuncia que viria de Belem, cidade pequena entre os clas de Juda;Nao menciona nenhum local especifico;Aponta para Jerusalem como local exclusivo"
intermediate,"Qual e a funcao literaria das 'lamentacoes' no livro de mesmo nome, atribuido a Jeremias?","Expressar luto e dor diante da destruicao de Jerusalem, mantendo esperanca em Deus","Expressar luto e dor diante da destruicao de Jerusalem, mantendo esperanca em Deus;Celebrar a vitoria de Israel sobre seus inimigos;Descrever leis cerimoniais do templo"
intermediate,O que caracteriza a profecia de Joel sobre o derramamento do Espirito?,"O Espirito seria derramado sobre toda carne, filhos e filhas profetizariam","O Espirito seria derramado sobre toda carne, filhos e filhas profetizariam;Apenas os sacerdotes receberiam o Espirito;O Espirito seria retirado definitivamente de Israel"
intermediate,"Como Proverbios descreve a 'sabedoria', em termos teologicos?",O temor do Senhor como seu principio,O temor do Senhor como seu principio;Um conhecimento puramente academico;Um dom exclusivo dos reis
intermediate,Qual e o tom predominante do livro de Eclesiastes ao refletir sobre a vida 'debaixo do sol'?,Um questionamento honesto sobre o sentido da vida sem Deus no centro,Um questionamento honesto sobre o sentido da vida sem Deus no centro;Uma celebracao ingenua da prosperidade material;Uma lista de leis cerimoniais
intermediate,O que o livro de Jo discute atraves do sofrimento do protagonista?,A questao do sofrimento do justo e os limites do entendimento humano sobre Deus,A questao do sofrimento do justo e os limites do entendimento humano sobre Deus;Uma simples historia de recompensa por boas obras;A ausencia total de Deus na dor humana
intermediate,Qual e a funcao dos discursos dos amigos de Jo no livro?,Representam explicacoes teologicas simplistas que o livro acaba desafiando,Representam explicacoes teologicas simplistas que o livro acaba desafiando;Sao a voz definitiva e correta de Deus no livro;Nao tem funcao teologica relevante
intermediate,O que caracteriza o genero literario de Cantares de Salomao?,Poesia que celebra o amor humano dentro da alianca,Poesia que celebra o amor humano dentro da alianca;Um tratado juridico sobre casamento;Uma alegoria puramente politica
intermediate,Qual apostolo e conhecido pela enfase na justificacao pela fe?,Paulo,Paulo;Tiago;Joao
intermediate,O Pentecostes em Atos 2 e associado por muitos estudiosos a qual evento do Antigo Testamento?,A entrega da Lei no Sinai,A entrega da Lei no Sinai;A queda de Jerico;O diluvio
intermediate,Qual e o papel de Joao Batista na narrativa biblica?,Preparar o caminho para o Messias,Preparar o caminho para o Messias;Fundar a primeira igreja;Escrever profecias messianicas
intermediate,"O que a expressao 'ja, mas ainda nao' busca descrever na teologia do Novo Testamento?",A tensao entre o Reino inaugurado e sua consumacao futura,A tensao entre o Reino inaugurado e sua consumacao futura;A diferenca entre o Antigo e o Novo Testamento;A distincao entre judeus e gentios
intermediate,Qual e a importancia teologica do batismo de Jesus por Joao?,Jesus se identifica com o povo pecador que precisa de arrependimento,Jesus se identifica com o povo pecador que precisa de arrependimento;E apenas um ritual sem significado;Marca o fim do ministerio de Joao
intermediate,"Qual foi o principal debate teologico resolvido no chamado Concilio de Jerusalem, em Atos 15?","Se os gentios convertidos precisavam seguir a lei mosaica, incluindo a circuncisao","Se os gentios convertidos precisavam seguir a lei mosaica, incluindo a circuncisao;A data correta da Pascoa crista;A natureza divina de Cristo"
intermediate,O que caracteriza a descricao da igreja primitiva em Atos 2:42-47?,"Devocao ao ensino apostolico, comunhao, oracao e partilha de bens","Devocao ao ensino apostolico, comunhao, oracao e partilha de bens;Uma estrutura hierarquica formal e rigida;Isolamento completo da sociedade ao redor"
intermediate,Qual e a metafora paulina para descrever a diversidade e unidade da igreja em 1 Corintios 12?,"O corpo de Cristo, com muitos membros e uma so cabeca","O corpo de Cristo, com muitos membros e uma so cabeca;Um exercito com hierarquia rigida;Uma familia sem qualquer distincao de funcoes"
intermediate,"O que caracteriza a crise teologica enfrentada pelos galatas, segundo a carta de Paulo?",A pressao para acrescentar obras da lei a fe em Cristo para a salvacao,A pressao para acrescentar obras da lei a fe em Cristo para a salvacao;Uma disputa sobre a organizacao de cultos;Um conflito puramente pessoal entre lideres
intermediate,Qual e a enfase teologica central da carta aos Hebreus sobre Cristo?,"Cristo como sumo sacerdote superior, cumprindo e superando o sistema levitico","Cristo como sumo sacerdote superior, cumprindo e superando o sistema levitico;Cristo como apenas um profeta entre outros;A irrelevancia do Antigo Testamento para a fe crista"
intermediate,O que caracteriza teologicamente a carta de Tiago em relacao a fe e obras?,A fe genuina se manifesta em obras concretas,A fe genuina se manifesta em obras concretas;As obras substituem completamente a necessidade de fe;Fe e obras sao temas desconectados
intermediate,"Por que Rute, uma moabita, e significativa na genealogia de Davi?",Mostra que a graca de Deus alcanca tambem os estrangeiros,Mostra que a graca de Deus alcanca tambem os estrangeiros;Prova que so israelitas puros geram reis;E apenas uma nota historica sem peso teologico
intermediate,O que a expressao 'reino de sacerdotes e nacao santa' (Exodo 19) revela sobre a vocacao de Israel?,Israel deveria mediar a presenca de Deus as nacoes,Israel deveria mediar a presenca de Deus as nacoes;Israel deveria isolar-se completamente das nacoes;Israel deveria conquistar todas as nacoes
intermediate,O que a parabola do bom samaritano redefine sobre a pergunta 'quem e o meu proximo?',"O proximo e qualquer pessoa necessitada, alem de fronteiras etnicas","O proximo e qualquer pessoa necessitada, alem de fronteiras etnicas;O proximo e so quem pertence a mesma nacao;A pergunta nao tem resposta clara"
intermediate,"Qual e o papel dos juizes no livro de Juizes, dentro da narrativa de Israel?",Lideres temporarios levantados por Deus em tempos de crise,Lideres temporarios levantados por Deus em tempos de crise;Reis hereditarios;Sacerdotes do templo
intermediate,Por que o livro de Rute termina com uma genealogia que aponta para Davi?,Para mostrar como a providencia de Deus conduz a linhagem real,Para mostrar como a providencia de Deus conduz a linhagem real;Para provar a pureza etnica de Israel;Para encerrar a historia sem proposito teologico
intermediate,O que caracteriza a etica dos profetas ao unir denuncia social e denuncia religiosa?,Injustica com o proximo e idolatria contra Deus nascem da mesma ruptura de alianca,Injustica com o proximo e idolatria contra Deus nascem da mesma ruptura de alianca;Sao temas completamente desconectados na mensagem profetica;Os profetas so se importavam com rituais do templo
intermediate,O que a historia de Jose no Egito ilustra sobre a providencia de Deus em meio a injustica humana?,Deus pode usar circunstancias injustas para cumprir seus propositos redentores,"Deus pode usar circunstancias injustas para cumprir seus propositos redentores;A providencia de Deus so opera quando tudo corre bem;A historia de Jose nao tem carater teologico, apenas narrativo"
intermediate,"Qual e a funcao teologica da genealogia de Jesus em Mateus 1, que inclui mulheres como Rute e Tamar?",Mostrar que a graca de Deus inclui pessoas inesperadas na historia da redencao,Mostrar que a graca de Deus inclui pessoas inesperadas na historia da redencao;Provar a linhagem puramente masculina de Jesus;Nao tem funcao teologica relevante
intermediate,"O que significa ser 'pobre em espirito', a primeira bem-aventuranca do Sermao do Monte?",Reconhecer a propria dependencia espiritual diante de Deus,Reconhecer a propria dependencia espiritual diante de Deus;Ter pouco dinheiro literalmente;Nao ter nenhuma emocao religiosa
intermediate,O que Jesus promete aos 'mansos' na segunda bem-aventuranca?,Herdarao a terra,Herdarao a terra;Serao ricos nesta vida;Nunca sofrerao perseguicao
intermediate,"O que caracteriza os 'puros de coracao', segundo a bem-aventuranca correspondente?","Aqueles que verao a Deus, com integridade interior genuina","Aqueles que verao a Deus, com integridade interior genuina;Apenas quem nunca cometeu nenhum pecado;Um grupo exclusivo de sacerdotes"
intermediate,O que Jesus promete aos que sao perseguidos por causa da justica?,O Reino dos Ceus lhes pertence,O Reino dos Ceus lhes pertence;Uma vida isenta de sofrimento;Riquezas materiais
intermediate,O que caracteriza os 'pacificadores' mencionados nas bem-aventurancas?,"Serao chamados filhos de Deus, por promoverem reconciliacao","Serao chamados filhos de Deus, por promoverem reconciliacao;Pessoas que evitam qualquer conflito a qualquer custo;Apenas lideres politicos"
intermediate,Qual e um dos temas centrais e recorrentes de Proverbios sobre o uso da lingua?,"A lingua tem poder de vida e morte, exigindo cuidado nas palavras","A lingua tem poder de vida e morte, exigindo cuidado nas palavras;A fala nao tem nenhuma relevancia etica;Silencio total e sempre a melhor opcao"
intermediate,"O que Proverbios ensina, de forma geral, sobre riqueza e pobreza?","Riqueza obtida com justica e trabalho e boa, mas nao deve ser idolatrada; a pobreza tambem exige compaixao","Riqueza obtida com justica e trabalho e boa, mas nao deve ser idolatrada; a pobreza tambem exige compaixao;Riqueza e sempre sinal de bencao divina automatica;Pobreza e sempre resultado de pecado pessoal"
intermediate,O que caracteriza os ensinos de Proverbios sobre a preguica?,"Alerta contra a preguica como caminho para a ruina, valorizando o trabalho diligente","Alerta contra a preguica como caminho para a ruina, valorizando o trabalho diligente;Nao trata do tema do trabalho em nenhum momento;Recomenda evitar todo tipo de esforco"
intermediate,Como Proverbios descreve a amizade genuina em contraste com relacoes superficiais?,Um verdadeiro amigo ama em todo tempo e e fiel mesmo em dificuldades,Um verdadeiro amigo ama em todo tempo e e fiel mesmo em dificuldades;Nao ha distincao entre amizade verdadeira e superficial no livro;Amizade nao e tema tratado em Proverbios
intermediate,Qual e a formula recorrente usada pelos livros de Reis para avaliar cada monarca de Israel e Juda?,Se ele fez o que era reto ou mau aos olhos do Senhor,Se ele fez o que era reto ou mau aos olhos do Senhor;Quantas guerras ele venceu;Quantos filhos ele teve
intermediate,Por que a maioria dos reis do reino do norte (Israel) recebe avaliacao negativa nos livros de Reis?,Por perpetuarem a idolatria estabelecida por Jeroboao desde a divisao do reino,Por perpetuarem a idolatria estabelecida por Jeroboao desde a divisao do reino;Porque todos foram usurpadores sem legitimidade;Porque o reino do norte nunca teve templo algum
intermediate,"Por que alguns reis de Juda, como Ezequias e Josias, recebem avaliacao especialmente positiva?",Por promoverem reformas religiosas e centralizarem o culto genuino a Deus,Por promoverem reformas religiosas e centralizarem o culto genuino a Deus;Por conquistarem territorios estrangeiros;Por reduzirem impostos
intermediate,"O que caracteriza, de forma geral, o periodo entre o Antigo e o Novo Testamento quanto ao dominio politico sobre Israel?","Uma sucessao de impérios estrangeiros, incluindo persas, gregos e por fim romanos","Uma sucessao de impérios estrangeiros, incluindo persas, gregos e por fim romanos;Israel manteve independencia politica total durante todo o periodo;Nao houve nenhuma mudanca politica nesse periodo"
intermediate,O que caracteriza a revolta dos macabeus no periodo intertestamentario?,Uma resistencia judaica contra a helenizacao forcada imposta por governantes selêucidas,Uma resistencia judaica contra a helenizacao forcada imposta por governantes selêucidas;Uma rebeliao contra o dominio romano diretamente;Um movimento puramente pacifico sem confronto militar
intermediate,"Como o dominio romano sobre a Judeia, no tempo de Jesus, influenciava as expectativas messianicas judaicas?",Muitos esperavam um libertador politico que restaurasse a independencia de Israel,"Muitos esperavam um libertador politico que restaurasse a independencia de Israel;Nao havia nenhuma expectativa messianica nesse periodo;As expectativas eram exclusivamente espirituais, sem dimensao politica"
intermediate,Qual e o simbolismo teologico comum associado ao numero sete na Biblia?,Plenitude ou completude,Plenitude ou completude;Julgamento imediato;Fraqueza humana
intermediate,Qual e o simbolismo teologico comumente associado ao numero doze na Biblia?,"Organizacao completa do povo de Deus, como as doze tribos e os doze apostolos","Organizacao completa do povo de Deus, como as doze tribos e os doze apostolos;Um numero sem nenhum simbolismo reconhecido;Julgamento final"
intermediate,Qual e o simbolismo teologico comumente associado ao numero quarenta na Biblia?,"Um periodo de teste, provacao ou preparacao","Um periodo de teste, provacao ou preparacao;Uma celebracao de vitoria;Um numero puramente decorativo"
